Id,Category
0,2
1,10
2,2
3,8
4,2
5,10
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,10
14,8
15,2
16,9
17,10
18,2
19,2
20,2
21,2
22,9
23,2
24,2
25,2
26,2
27,2
28,9
29,2
30,8
31,2
32,10
33,1
34,2
35,2
36,2
37,2
38,10
39,2
40,10
41,10
42,2
43,2
44,10
45,2
46,2
47,2
48,10
49,2
50,10
51,2
52,10
53,2
54,2
55,8
56,10
57,2
58,9
59,10
60,8
61,4
62,8
63,2
64,10
65,8
66,9
67,9
68,4
69,2
70,10
71,2
72,8
73,8
74,8
75,10
76,2
77,9
78,2
79,8
80,10
81,8
82,8
83,10
84,10
85,10
86,10
87,8
88,2
89,10
90,8
91,5
92,2
93,10
94,8
95,10
96,2
97,10
98,10
99,2
100,6
101,2
102,10
103,10
104,10
105,9
106,2
107,10
108,2
109,2
110,10
111,8
112,2
113,2
114,5
115,2
116,2
117,10
118,6
119,2
120,8
121,2
122,2
123,10
124,2
125,8
126,2
127,2
128,2
129,2
130,3
131,10
132,10
133,9
134,2
135,2
136,10
137,2
138,2
139,2
140,2
141,2
142,8
143,10
144,2
145,10
146,9
147,10
148,2
149,10
150,8
151,2
152,10
153,2
154,2
155,10
156,2
157,8
158,10
159,2
160,6
161,2
162,8
163,8
164,4
165,8
166,2
167,10
168,2
169,2
170,10
171,2
172,2
173,2
174,2
175,10
176,2
177,10
178,8
179,2
180,2
181,2
182,9
183,10
184,2
185,2
186,10
187,8
188,10
189,10
190,9
191,2
192,2
193,8
194,10
195,8
196,8
197,2
198,2
199,2
200,2
201,2
202,8
203,2
204,8
205,2
206,10
207,2
208,10
209,2
210,2
211,8
212,10
213,2
214,2
215,10
216,10
217,2
218,2
219,9
220,10
221,2
222,4
223,10
224,2
225,8
226,2
227,2
228,2
229,2
230,10
231,9
232,10
233,2
234,2
235,2
236,2
237,10
238,6
239,10
240,2
241,10
242,10
243,0
244,2
245,8
246,8
247,9
248,10
249,2
250,4
251,10
252,8
253,2
254,2
255,2
256,10
257,2
258,10
259,10
260,10
261,8
262,10
263,2
264,4
265,10
266,3
267,2
268,8
269,2
270,2
271,10
272,9
273,10
274,10
275,2
276,2
277,10
278,2
279,2
280,2
281,8
282,8
283,10
284,10
285,10
286,8
287,2
288,2
289,10
290,2
291,2
292,8
293,6
294,2
295,10
296,10
297,2
298,8
299,10
300,2
301,4
302,2
303,2
304,10
305,10
306,2
307,10
308,2
309,10
310,9
311,10
312,2
313,10
314,2
315,10
316,1
317,10
318,10
319,2
320,2
321,2
322,10
323,2
324,2
325,8
326,2
327,2
328,10
329,10
330,10
331,10
332,10
333,2
334,10
335,2
336,2
337,2
338,4
339,8
340,9
341,2
342,8
343,2
344,2
345,2
346,2
347,1
348,2
349,9
350,2
351,2
352,2
353,2
354,10
355,2
356,10
357,10
358,2
359,2
360,9
361,1
362,10
363,2
364,10
365,10
366,4
367,2
368,2
369,1
370,8
371,10
372,2
373,10
374,2
375,2
376,8
377,6
378,10
379,8
380,10
381,10
382,10
383,8
384,10
385,10
386,2
387,10
388,10
389,8
390,2
391,2
392,2
393,2
394,9
395,9
396,2
397,8
398,2
399,2
400,9
401,2
402,9
403,2
404,10
405,8
406,10
407,2
408,10
409,10
410,10
411,10
412,10
413,8
414,2
415,10
416,2
417,10
418,2
419,2
420,2
421,2
422,2
423,10
424,2
425,8
426,2
427,8
428,9
429,10
430,2
431,2
432,10
433,10
434,8
435,2
436,2
437,2
438,2
439,9
440,10
441,2
442,10
443,2
444,10
445,2
446,10
447,2
448,10
449,8
450,6
451,2
452,2
453,2
454,10
455,10
456,10
457,8
458,8
459,10
460,10
461,2
462,10
463,2
464,2
465,9
466,10
467,10
468,10
469,8
470,10
471,2
472,8
473,5
474,2
475,10
476,2
477,4
478,2
479,8
480,8
481,2
482,2
483,6
484,10
485,8
486,8
487,2
488,8
489,2
490,2
491,2
492,9
493,2
494,1
495,2
496,10
497,10
498,10
499,10
500,2
501,2
502,2
503,2
504,2
